23	3277	1
3279	3278	1
941	3280	1
3282	3281	1
412	2796	1
3284	3283	1
1342	3285	1
23	3286	1
3288	3287	1
3290	3289	1
563	3291	1
41	3292	1
3294	3293	1
3296	3295	1
3298	3297	1
197	683	1
3300	3299	1
898	1328	1
3302	3301	1
579	3303	1
190	3304	1
2799	3305	1
3307	3306	1
1195	3308	1
3310	3309	1
23	3311	1
2234	3312	1
1180	3313	1
3315	3314	1
3317	3316	1
811	3318	1
3132	3319	1
3321	3320	1
3323	3322	1
3325	3324	1
35	3326	1
3328	3327	1
3330	3329	1
435	3331	1
3333	3332	1
240	3334	1
1682	3335	1
408	3336	1
3338	3337	1
3340	3339	1
3342	3341	1
444	3343	1
3345	3344	1
3347	3346	1
3349	3348	1
3351	3350	1
3353	3352	1
234	3354	1
539	3355	1
3357	3356	1
3359	3358	1
3361	3360	1
3363	3362	1
3365	3364	1
3367	3366	1
3369	3368	1
3371	3370	1
3373	3372	1
1709	3374	1
3376	3375	1
630	3377	1
345	3378	1
3380	3379	1
3382	3381	1
35	3383	1
1369	3384	1
3386	3385	1
3388	3387	1
400	3389	1
3391	3390	1
2909	2995	1
3393	3392	1
2241	3394	1
3396	3395	1
3398	3397	1
3400	3399	1
3401	1068	1
123	3402	1
3404	3403	1
3406	3405	1
2009	3407	1
3409	3408	1
3411	3410	1
3413	3412	1
3415	3414	1
2628	3416	1
3418	3417	1
915	3419	1
3421	3420	1
384	3422	1
85	3423	1
1044	3424	1
65	3425	1
3427	3426	1
3429	3428	1
190	3430	1
559	2894	1
3432	3431	1
3434	3433	1
3436	3435	1
1019	3437	1
3439	3438	1
579	3440	1
2054	3441	1
3443	3442	1
3445	3444	1
1804	3446	1
184	3447	1
3449	3448	1
1277	3450	1
250	3451	1
3453	3452	1
3455	3454	1
3457	3456	1
579	3458	1
3460	3459	1
3462	3461	1
3464	3463	1
3466	3465	1
3468	3467	1
2054	578	1
2051	3469	1
770	3470	1
315	2586	1
549	3471	1
3473	3472	1
3396	3474	1
3476	3475	1
3478	3477	1
509	3479	1
374	3480	1
703	3481	1
3483	3482	1
1404	3484	1
3486	3485	1
1068	3487	1
85	3488	1
2409	3489	1
3490	2862	1
3492	3491	1
3494	3493	1
3496	3495	1
2092	3497	1
3499	3498	1
287	3500	1
3502	3501	1
3503	1906	1
3505	3504	1
3507	3506	1
190	3508	1
3006	3509	1
3511	3510	1
3513	3512	1
1174	3514	1
2909	311	1
3516	3515	1
3518	3517	1
3520	3519	1
3522	3521	1
3524	3523	1
1322	3525	1
3527	3526	1
3529	3528	1
1211	3530	1
3532	3531	1
240	3533	1
465	3534	1
190	3535	1
113	3536	1
3538	3537	1
1126	3539	1
1153	3540	1
23	2973	1
83	3541	1
539	3542	1
3544	3543	1
3546	3545	1
3548	3547	1
3550	3549	1
3552	3551	1
3554	3553	1
1739	3555	1
276	3556	1
3557	1394	1
3559	3558	1
2318	3560	1
3562	3561	1
3564	3563	1
3566	3565	1
3568	3567	1
3570	3569	1
45	3571	1
2471	3572	1
125	3573	1
3575	3574	1
1459	849	1
87	3576	1
3578	3577	1
87	3579	1
3581	3580	1
3583	3582	1
3585	3584	1
3587	3586	1
3589	3588	1
3591	3590	1
3593	3592	1
1307	3594	1
1211	3595	1
2214	3596	1
287	3597	1
3599	3598	1
3601	3600	1
3603	3602	1
3605	3604	1
3607	3606	1
915	3608	1
3610	3609	1
2018	3611	1
579	2738	1
3611	3612	1
2214	3613	1
3614	3404	1
3616	3615	1
539	3617	1
3619	3618	1
339	3620	1
2262	3621	1
3623	3622	1
246	3624	1
3626	3625	1
555	3627	1
3629	3628	1
3631	3630	1
509	3632	1
2220	3633	1
3635	3634	1
2468	3636	1
3638	3637	1
85	3639	1
742	3640	1
2120	3641	1
1169	3642	1
3644	3643	1
1322	3645	1
3647	3646	1
3490	3648	1
3650	3649	1
287	3651	1
3575	3652	1
315	3653	1
3655	3654	1
3657	3656	1
250	3658	1
1973	3659	1
3661	3660	1
3663	3662	1
3611	3664	1
3666	3665	1
3668	3667	1
65	3669	1
3671	3670	1
3673	3672	1
3675	3674	1
1954	3676	1
3678	3677	1
2208	3679	1
3681	3680	1
3683	3682	1
3685	3684	1
3687	3686	1
87	3688	1
3689	2004	1
3691	3690	1
3693	3692	1
3695	3694	1
3697	3696	1
3699	3698	1
3701	3700	1
3703	3702	1
3705	3704	1
240	3706	1
3708	3707	1
339	3709	1
3711	3710	1
3713	3712	1
123	951	1
1211	3714	1
3716	3715	1
3718	3717	1
3720	3719	1
3722	3721	1
190	3723	1
110	3724	1
3726	3725	1
577	3727	1
3729	3728	1
571	3730	1
3732	3731	1
3733	2887	1
3735	3734	1
3737	3736	1
3739	3738	1
3183	3740	1
3742	3741	1
3744	3743	1
3746	3745	1
3748	3747	1
3750	3749	1
3752	3751	1
3516	3753	1
3754	3144	1
3756	3755	1
3758	3757	1
3760	3759	1
3762	3761	1
3764	3763	1
3766	3765	1
3760	3767	1
3769	3768	1
3770	1727	1
1307	3771	1
1624	3772	1
1534	3773	1
3775	3774	1
3777	3776	1
3779	3778	1
709	3780	1
3782	3781	1
2535	3783	1
23	3784	1
3786	3785	1
3788	3787	1
645	3789	1
1995	3790	1
3792	3791	1
3794	3793	1
1428	3795	1
3797	3796	1
444	3798	1
3800	3799	1
3802	3801	1
23	3803	1
3805	3804	1
3807	3806	1
3809	3808	1
3811	3810	1
3813	3812	1
3538	3814	1
496	3815	1
240	3816	1
496	3817	1
3819	3818	1
3821	3820	1
1947	3822	1
1329	3823	1
1433	3824	1
3826	3825	1
3828	3827	1
3513	3829	1
3069	3830	1
3832	3831	1
435	3833	1
246	3834	1
309	631	1
2149	3835	1
3837	3836	1
3839	3838	1
559	3840	1
3842	3841	1
3844	3843	1
3846	3845	1
3848	3847	1
2415	3849	1
3851	3850	1
3853	3852	1
3854	1336	1
190	3855	1
3857	3856	1
3859	3858	1
1668	3860	1
408	3861	1
3863	3862	1
3865	3864	1
577	3866	1
3868	3867	1
3870	3869	1
1252	3871	1
3873	3872	1
3875	3874	1
3877	3876	1
1980	3878	1
639	3879	1
988	3880	1
3882	3881	1
1348	3883	1
3885	3884	1
3887	3886	1
1211	3888	1
3890	3889	1
85	3891	1
533	3892	1
1753	3893	1
3895	3894	1
3897	3896	1
3899	3898	1
3901	3900	1
965	3902	1
849	3903	1
3905	3904	1
190	3906	1
3908	3907	1
2264	3909	1
3911	3910	1
1646	3912	1
3914	3913	1
3916	3915	1
190	3917	1
3919	3918	1
87	3920	1
3922	3921	1
3924	3923	1
3926	3925	1
1109	3927	1
579	41	1
3929	3928	1
3931	3930	1
3933	3932	1
3935	3934	1
3937	3936	1
756	3059	1
1924	3938	1
3940	3939	1
3942	3941	1
3944	3943	1
2877	3945	1
3596	3946	1
1847	3947	1
85	3948	1
3949	3910	1
3951	3950	1
3953	3952	1
3955	3954	1
3957	3956	1
3959	3958	1
3961	3960	1
965	3962	1
3964	3963	1
1163	3965	1
3967	3966	1
3969	3968	1
3971	3970	1
400	3972	1
496	3973	1
3975	3974	1
3263	3795	1
2399	3976	1
3978	3977	1
3979	902	1
3981	3980	1
3983	3982	1
3985	3984	1
3987	3986	1
3989	3988	1
709	3990	1
3991	1782	1
709	3992	1
3994	3993	1
1519	3995	1
2623	3996	1
3998	3997	1
163	3999	1
1279	4000	1
4002	4001	1
4004	4003	1
4006	4005	1
3581	4007	1
509	4008	1
4010	4009	1
915	2916	1
1151	4011	1
4013	4012	1
65	4014	1
4016	4015	1
4018	4017	1
85	4019	1
87	4020	1
4022	4021	1
4024	4023	1
4026	4025	1
197	4027	1
4029	4028	1
945	4030	1
4032	4031	1
433	4033	1
4035	4034	1
549	4036	1
4038	4037	1
4040	4039	1
4042	4041	1
1398	4043	1
4045	4044	1
115	4046	1
4048	4047	1
4050	4049	1
4052	4051	1
4054	4053	1
4056	4055	1
4058	4057	1
2321	4059	1
2574	4060	1
4062	4061	1
4064	4063	1
4066	4065	1
4068	4067	1
240	4069	1
4071	4070	1
1246	4072	1
4074	4073	1
4076	4075	1
4078	4077	1
4080	4079	1
4082	4081	1
1239	4083	1
4085	4084	1
4087	4086	1
67	4088	1
2932	4089	1
408	4090	1
4092	4091	1
4094	4093	1
4096	4095	1
1228	4097	1
4099	4098	1
3279	4100	1
87	4101	1
4103	4102	1
2300	4104	1
4106	4105	1
23	4107	1
1211	190	1
4109	4108	1
579	4110	1
4112	4111	1
3813	4113	1
4115	4114	1
2805	4116	1
4118	4117	1
4120	4119	1
4122	4121	1
3697	4123	1
4125	4124	1
4127	4126	1
4129	4128	1
2113	4130	1
4132	4131	1
4134	4133	1
4136	4135	1
77	2929	1
4138	4137	1
4140	4139	1
4142	4141	1
4143	1039	1
4145	4144	1
4147	4146	1
4149	4148	1
435	4150	1
1668	4151	1
3503	4152	1
23	4153	1
4155	4154	1
4157	4156	1
4159	4158	1
4161	4160	1
3897	4162	1
4164	4163	1
559	4165	1
4167	4166	1
658	3185	1
4169	4168	1
3367	4170	1
4172	4171	1
786	4173	1
4175	4174	1
993	4176	1
4177	2620	1
4179	4178	1
4181	4180	1
4183	4182	1
1980	4184	1
2770	4185	1
4187	4186	1
4189	4188	1
4191	4190	1
4193	4192	1
4195	4194	1
1072	4196	1
4198	4197	1
4200	4199	1
4202	4201	1
1668	4203	1
87	4204	1
4205	3652	1
4207	4206	1
1342	4208	1
3328	4209	1
4211	4210	1
4213	4212	1
4215	4214	1
4217	4216	1
4219	4218	1
579	4220	1
367	4221	1
3971	4222	1
480	4223	1
4224	3646	1
4226	4225	1
4228	4227	1
2291	4229	1
4231	4230	1
4233	4232	1
886	4234	1
4236	4235	1
4238	4237	1
3987	4239	1
4241	4240	1
4243	4242	1
4245	4244	1
4247	4246	1
4249	4248	1
4251	4250	1
4253	4252	1
4255	4254	1
4257	4256	1
190	4258	1
4259	2807	1
841	4260	1
4262	4261	1
945	4263	1
4265	4264	1
85	4266	1
311	4267	1
4269	4268	1
3699	4270	1
4272	4271	1
4274	4273	1
4276	4275	1
4278	4277	1
3681	4279	1
4281	4280	1
4283	4282	1
4122	4284	1
1202	4285	1
4287	4286	1
1935	4288	1
87	4289	1
2157	4290	1
4292	4291	1
1279	4293	1
2173	4294	1
1239	4295	1
4297	4296	1
4299	4298	1
3503	4300	1
4302	4301	1
4304	4303	1
4306	4305	1
4308	4307	1
2291	4309	1
4310	4309	1
1151	4311	1
4313	4312	1
3601	4314	1
4316	4315	1
912	4317	1
4319	4318	1
4321	4320	1
539	4322	1
630	4323	1
4325	4324	1
4327	4326	1
4329	4328	1
1707	4330	1
4332	4331	1
4334	4333	1
1703	4335	1
2494	4336	1
863	733	1
4338	4337	1
4340	4339	1
4342	4341	1
384	4343	1
4345	4344	1
4347	4346	1
4349	4348	1
4351	4350	1
4353	4352	1
4355	4354	1
4125	74	1
4357	4356	1
4359	4358	1
230	4360	1
451	4361	1
4363	4362	1
4365	4364	1
4367	4366	1
4369	4368	1
4371	4370	1
4373	4372	1
4375	4374	1
2151	229	1
1447	4376	1
4378	4377	1
4380	4379	1
4382	4381	1
4384	4383	1
2244	4385	1
637	4386	1
4388	4387	1
2495	4389	1
190	4390	1
2051	4391	1
190	4392	1
4394	4393	1
4396	4395	1
408	4397	1
1273	4398	1
915	164	1
4399	3795	1
65	4400	1
1151	4401	1
4292	4402	1
4404	4403	1
4406	4405	1
4408	4407	1
4410	4409	1
4411	202	1
3328	4412	1
3421	4413	1
1275	4414	1
4416	4415	1
4418	4417	1
4420	4419	1
4421	3614	1
4423	4422	1
4425	4424	1
217	4426	1
1163	4427	1
4429	4428	1
4431	4430	1
4433	4432	1
4435	4434	1
367	4436	1
4438	4437	1
4440	4439	1
4442	4441	1
4444	4443	1
3865	4445	1
513	4446	1
4448	4447	1
4450	4449	1
1434	4451	1
1440	4452	1
4454	4453	1
260	4455	1
4457	4456	1
4410	4458	1
4460	4459	1
4462	4461	1
509	4463	1
4465	4464	1
170	4466	1
951	4467	1
993	4468	1
2214	4469	1
4470	1184	1
961	4471	1
4473	4472	1
850	4474	1
433	4475	1
2428	4476	1
4478	4477	1
703	4479	1
252	4480	1
1202	4481	1
4482	2591	1
4484	4483	1
533	4485	1
4487	4486	1
184	4488	1
1248	4489	1
4491	4490	1
2208	4492	1
4494	4493	1
4496	4495	1
4498	4497	1
4499	2351	1
4501	4500	1
433	4502	1
4504	4503	1
1960	4505	1
4507	4506	1
535	4153	1
4509	4508	1
4511	4510	1
4513	4512	1
4514	4237	1
23	534	1
4516	4515	1
4518	4517	1
4520	4519	1
4521	2908	1
4523	4522	1
4524	3415	1
4526	4525	1
4528	4527	1
4530	4529	1
3180	3375	1
746	4531	1
3821	4532	1
1135	4533	1
1211	4534	1
419	4535	1
4537	4536	1
1273	4538	1
852	4539	1
4541	4540	1
4543	4542	1
4545	4544	1
4547	4546	1
4549	4548	1
85	4550	1
4552	4551	1
4554	4553	1
2302	4555	1
4557	4556	1
4559	4558	1
1202	4560	1
4562	4561	1
1202	4563	1
290	4564	1
4566	4565	1
4568	4567	1
4569	4504	1
509	4570	1
1554	4571	1
4573	4572	1
4575	4574	1
4577	4576	1
448	4578	1
4580	4579	1
559	4581	1
4582	4500	1
3697	4583	1
482	4584	1
4586	4585	1
4588	4587	1
4589	3679	1
23	703	1
1761	4590	1
4441	4591	1
4593	4592	1
4594	3145	1
4596	4595	1
915	4597	1
2244	4598	1
539	4599	1
4601	4600	1
4603	4602	1
2576	4604	1
113	4605	1
4607	4606	1
4609	4608	1
4611	4610	1
2884	4612	1
3263	4613	1
4614	3531	1
4616	4615	1
4618	4617	1
4620	4619	1
2081	4621	1
4623	4622	1
2759	4624	1
4626	4625	1
4628	4627	1
959	4629	1
665	4630	1
2045	4631	1
197	4632	1
190	4633	1
4635	4634	1
4637	4636	1
559	4063	1
841	4638	1
1305	4639	1
4641	4640	1
635	4642	1
4644	4643	1
4646	4645	1
4648	4647	1
4650	4649	1
4652	4651	1
1703	4653	1
2539	4654	1
1239	2789	1
555	4655	1
1512	4656	1
4658	4657	1
1678	4659	1
509	4660	1
2099	4661	1
4663	4662	1
4665	4664	1
3020	4666	1
4668	4667	1
4670	4669	1
115	4671	1
4673	4672	1
4675	4674	1
1919	4676	1
4678	4677	1
2349	4679	1
4681	4680	1
190	4682	1
4683	4115	1
2149	4684	1
4686	4685	1
4688	4687	1
4690	4689	1
2453	4691	1
1454	4692	1
4573	4693	1
1651	4694	1
238	4695	1
605	4696	1
1211	4697	1
4699	4698	1
4701	4700	1
139	4702	1
4704	4703	1
1211	4705	1
4707	4706	1
800	4708	1
4710	4709	1
4712	4711	1
4714	4713	1
4716	4715	1
4718	4717	1
4720	4719	1
3666	4721	1
4723	4722	1
4725	4724	1
427	2952	1
2514	4726	1
155	4727	1
509	2002	1
2808	4728	1
3940	4729	1
3707	4730	1
4732	4731	1
4734	4733	1
2884	4735	1
2770	4736	1
4738	4737	1
3282	4739	1
4444	4740	1
4742	4741	1
4744	4743	1
3522	4745	1
600	4746	1
4748	4747	1
4750	4749	1
65	4751	1
4753	4752	1
408	4754	1
4756	4755	1
2270	4757	1
4528	4758	1
4760	4759	1
4762	4761	1
4764	4763	1
4766	4765	1
4768	4767	1
1937	4769	1
4771	4770	1
123	4772	1
4774	4773	1
4776	4775	1
4778	4777	1
4780	4779	1
4782	4781	1
4784	4783	1
3678	4785	1
4787	4786	1
4789	4788	1
4791	4790	1
4793	4792	1
4652	4794	1
4796	4795	1
4798	4797	1
4799	4164	1
4615	4800	1
4802	4801	1
4803	4511	1
4805	4804	1
1270	4806	1
645	4807	1
4809	4808	1
4811	4810	1
4813	4812	1
4814	2728	1
4816	4815	1
4818	4817	1
4820	4819	1
2448	4821	1
4823	4822	1
4825	4824	1
4355	4826	1
4827	4796	1
4829	4828	1
2177	4830	1
1886	4831	1
2307	4832	1
4834	4833	1
539	4835	1
758	4836	1
906	4837	1
4839	4838	1
4841	4840	1
1181	4842	1
4616	4843	1
725	4844	1
1307	4845	1
4847	4846	1
4849	4848	1
4851	4850	1
658	4852	1
2616	4853	1
1270	4854	1
1305	891	1
4856	4855	1
906	4857	1
4859	4858	1
4861	4860	1
2237	2510	1
4863	4862	1
3338	4864	1
4866	4865	1
4868	4867	1
4869	2771	1
85	4870	1
4872	4871	1
4874	4873	1
1877	4875	1
2026	1864	1
4877	4876	1
1796	4878	1
4410	4879	1
4881	4880	1
4482	4882	1
3951	4883	1
4885	4884	1
3155	4886	1
4888	4887	1
4716	4889	1
1165	4890	1
4892	4891	1
1305	4893	1
523	4894	1
4896	4895	1
4796	4897	1
4899	4898	1
4901	4900	1
4903	4902	1
1270	4904	1
4718	4905	1
4907	4906	1
4530	4908	1
4910	4909	1
4912	4911	1
4913	601	1
4915	4914	1
339	4916	1
579	4917	1
4919	4918	1
4921	4920	1
4923	4922	1
4925	4924	1
4927	4926	1
4929	4928	1
4931	4930	1
4933	4932	1
1741	4934	1
4936	4935	1
4938	4937	1
4940	4939	1
4942	4941	1
4569	4943	1
3122	4944	1
4946	4945	1
4948	4947	1
4950	4949	1
4951	1668	1
4953	4952	1
4955	4954	1
4956	2450	1
250	4957	1
4959	4958	1
1230	4960	1
4962	4961	1
4964	4963	1
2241	4965	1
630	4966	1
4968	4967	1
4970	4969	1
4972	4971	1
4974	4973	1
2143	4975	1
4977	4976	1
4979	4978	1
105	4980	1
4982	4981	1
2297	4983	1
4109	942	1
4985	4984	1
197	4986	1
394	4987	1
4989	4988	1
4991	4990	1
1019	4992	1
658	4993	1
190	4994	1
435	4995	1
4997	4996	1
4999	4998	1
339	771	1
2573	5000	1
5002	5001	1
559	2102	1
170	5003	1
3006	5004	1
5006	5005	1
5008	5007	1
5010	5009	1
3561	5011	1
5012	3386	1
509	5013	1
5015	5014	1
797	5016	1
4616	5017	1
533	5018	1
5020	5019	1
2998	5021	1
1900	5022	1
5024	5023	1
5026	5025	1
1495	5027	1
5029	5028	1
1086	5030	1
5032	5031	1
5034	5033	1
5036	5035	1
2054	5037	1
943	5038	1
3782	5039	1
5041	5040	1
5043	5042	1
5045	5044	1
5047	5046	1
5049	5048	1
5051	5050	1
3689	5052	1
5053	4624	1
941	5054	1
3971	5055	1
5057	5056	1
5059	5058	1
3678	5060	1
945	5061	1
5063	5062	1
5065	5064	1
4652	5066	1
5067	2055	1
5069	5068	1
3406	5070	1
5072	5071	1
5074	5073	1
227	5075	1
3445	5076	1
5078	5077	1
5080	5079	1
5082	5081	1
3951	5083	1
5085	5084	1
780	5086	1
5087	3976	1
5089	5088	1
5091	5090	1
2766	5092	1
5094	5093	1
339	5095	1
3708	5096	1
5098	5097	1
4465	5099	1
2770	5100	1
5102	5101	1
3865	5103	1
5105	5104	1
5107	5106	1
5109	5108	1
5111	5110	1
408	5112	1
5114	5113	1
5116	5115	1
5118	5117	1
2453	5119	1
1530	5120	1
2668	5121	1
5122	2058	1
4308	5123	1
5125	5124	1
5127	5126	1
5129	5128	1
539	5130	1
5132	5131	1
2137	5133	1
5135	5134	1
5111	5136	1
5138	5137	1
5140	5139	1
2018	916	1
5142	5141	1
374	5143	1
5145	5144	1
5147	5146	1
5149	5148	1
1174	5150	1
5151	4513	1
323	5152	1
5154	5153	1
1558	5155	1
2264	5156	1
184	5157	1
435	5158	1
5160	5159	1
5043	5161	1
5163	5162	1
1059	5164	1
49	5165	1
5167	5166	1
2321	5168	1
5170	5169	1
5172	5171	1
5174	5173	1
2982	5175	1
1497	5176	1
860	5177	1
5179	5178	1
5181	5180	1
5072	5182	1
3483	5183	1
5185	5184	1
793	5186	1
339	5187	1
5188	3890	1
559	3967	1
4644	5189	1
5191	5190	1
3401	5192	1
5194	5193	1
5196	5195	1
5198	5197	1
1779	5199	1
4589	5200	1
533	5201	1
2321	5202	1
209	5203	1
5205	5204	1
5207	5206	1
5209	5208	1
5211	5210	1
5213	5212	1
970	5214	1
5216	5215	1
5218	5217	1
5220	5219	1
362	5221	1
5223	5222	1
937	4003	1
3516	5224	1
2683	5225	1
4002	5226	1
5228	5227	1
5230	5229	1
1211	5231	1
5233	5232	1
902	5234	1
5236	5235	1
3887	1673	1
396	5237	1
5239	5238	1
5241	5240	1
1066	5242	1
5244	5243	1
5246	5245	1
5248	5247	1
364	5249	1
5251	5250	1
451	5252	1
1224	5253	1
5255	5254	1
3520	5256	1
3661	5257	1
5259	5258	1
618	5260	1
5262	5261	1
5264	5263	1
1879	5265	1
5267	5266	1
746	5268	1
2471	5269	1
5271	5270	1
5273	5272	1
3922	4959	1
5275	5274	1
811	5276	1
3614	3403	1
248	5277	1
5279	5278	1
4652	5280	1
4678	5281	1
4276	5282	1
5284	5283	1
5286	5285	1
3987	5287	1
451	5288	1
5290	5289	1
630	5291	1
5293	5292	1
5295	5294	1
184	5296	1
5298	5297	1
758	5299	1
5301	5300	1
2101	5302	1
4554	5303	1
5304	3551	1
71	5305	1
85	5306	1
5308	5307	1
5310	5309	1
5312	5311	1
3034	5313	1
5314	4922	1
5316	5315	1
35	5317	1
5318	3130	1
5320	5319	1
5322	5321	1
3001	5323	1
919	5324	1
5325	2956	1
1295	5326	1
5328	5327	1
1682	113	1
5330	5329	1
766	5331	1
339	5332	1
451	5333	1
663	5334	1
2359	1343	1
1759	5335	1
2510	5336	1
2037	5337	1
5339	5338	1
906	5340	1
5342	5341	1
658	5343	1
170	5344	1
5346	5345	1
5348	5347	1
579	5349	1
4319	5350	1
4989	5351	1
5353	5352	1
4774	4397	1
2039	5354	1
394	5355	1
5357	5356	1
2026	5358	1
2152	1738	1
1126	5359	1
396	359	1
1543	5360	1
2321	5361	1
5363	5362	1
906	3458	1
5364	1350	1
5366	5365	1
5368	5367	1
1273	5369	1
5370	2745	1
1847	5371	1
2416	5372	1
5374	5373	1
339	5375	1
5377	5376	1
605	5378	1
5380	5379	1
5381	3794	1
5383	5382	1
732	5384	1
5386	5385	1
230	5387	1
5389	5388	1
5391	5390	1
5393	5392	1
1305	5394	1
1587	5395	1
5397	5396	1
5399	5398	1
5401	5400	1
509	4686	1
396	5402	1
5404	5403	1
1181	5405	1
5407	5406	1
5409	5408	1
4129	5410	1
5412	5411	1
5414	5413	1
5415	4740	1
802	5416	1
5418	5417	1
87	5419	1
4498	5420	1
4175	5421	1
1707	5422	1
2388	1168	1
5424	5423	1
5426	5425	1
5428	5427	1
5430	5429	1
2394	5431	1
3494	5432	1
5434	5433	1
988	5435	1
1733	1698	1
5437	5436	1
5439	5438	1
2762	5440	1
5442	5441	1
2280	5443	1
5445	5444	1
533	5446	1
3520	5447	1
5449	5448	1
5451	5450	1
5453	5452	1
23	5454	1
5456	5455	1
2621	5457	1
1118	5458	1
87	5459	1
5461	5460	1
618	5462	1
449	5463	1
5465	5464	1
5467	5466	1
5469	5468	1
3524	5470	1
5472	5471	1
5473	3194	1
5475	5474	1
1919	5476	1
5478	5477	1
5480	5479	1
5482	5481	1
4869	5483	1
5485	5484	1
5487	5486	1
630	5488	1
1739	5489	1
5491	5490	1
5493	5492	1
5495	5494	1
3282	5496	1
5498	5497	1
1530	5499	1
5501	5500	1
435	5502	1
51	5503	1
5504	4257	1
5506	5505	1
5508	5507	1
5510	5509	1
5512	5511	1
127	3924	1
97	5513	1
155	5514	1
5516	5515	1
5518	5517	1
5520	5519	1
2530	5521	1
33	5522	1
1246	5523	1
941	2037	1
435	5524	1
5526	5525	1
5528	5527	1
5530	5529	1
5532	5531	1
5534	5533	1
3523	5535	1
5537	5536	1
3325	5538	1
5540	5539	1
5542	5541	1
5543	4132	1
3678	5544	1
5545	3454	1
5547	5546	1
5549	5548	1
5551	5550	1
61	5552	1
5554	5553	1
555	5555	1
1323	5556	1
5557	3453	1
5559	5558	1
408	5560	1
3708	1675	1
982	4983	1
1862	5561	1
2045	5562	1
2384	5563	1
5565	5564	1
4071	5566	1
5568	5567	1
5570	5569	1
5571	2907	1
5573	5572	1
5575	5574	1
1898	5576	1
5578	5577	1
2770	5579	1
1751	5580	1
5582	5581	1
1995	5583	1
5585	5584	1
1344	5586	1
5588	5587	1
3162	2899	1
240	5589	1
5591	5590	1
5593	5592	1
5595	5594	1
2814	5596	1
5598	5597	1
1174	5599	1
709	5600	1
5602	5601	1
5604	5603	1
5606	5605	1
5608	5607	1
23	5609	1
1090	4817	1
5290	5610	1
5612	5611	1
5614	5613	1
5469	5615	1
3076	5616	1
1814	5124	1
5230	5617	1
5619	5618	1
5621	5620	1
5595	5622	1
5624	5623	1
3095	5625	1
3144	5626	1
3713	5627	1
2922	5628	1
5630	5629	1
5632	5631	1
965	5633	1
5634	5500	1
1072	5635	1
5637	5636	1
533	5638	1
5640	5639	1
5642	5641	1
5644	5643	1
1139	5645	1
5647	5646	1
5649	5648	1
5651	5650	1
5653	5652	1
5655	5654	1
1761	5656	1
5658	5657	1
1322	5659	1
756	5660	1
4421	5661	1
5147	5662	1
5664	5663	1
5666	5665	1
5667	4598	1
5669	5668	1
3279	5670	1
5672	5671	1
1181	5673	1
3246	5674	1
5676	5675	1
4013	5677	1
5679	5678	1
2194	5680	1
2152	5681	1
5683	5682	1
5034	5684	1
5685	5500	1
2770	5686	1
1980	5687	1
1234	5688	1
1202	5689	1
1151	5690	1
5692	5691	1
965	5693	1
5695	5694	1
2262	5696	1
5698	5697	1
579	4639	1
5700	5699	1
3681	5701	1
5703	5702	1
323	5704	1
709	5705	1
1141	5706	1
5708	5707	1
5710	5709	1
5712	5711	1
5714	5713	1
5716	5715	1
5718	5717	1
5720	5719	1
5722	5721	1
276	2454	1
5724	5723	1
5726	5725	1
5728	5727	1
1344	5729	1
5731	5730	1
5733	5732	1
5735	5734	1
5737	5736	1
5739	5738	1
323	5740	1
5741	4886	1
5743	5742	1
5745	5744	1
87	5746	1
5748	5747	1
5750	5749	1
5752	5751	1
831	5753	1
5755	5754	1
2448	5756	1
1707	5757	1
1344	5758	1
5760	5759	1
5762	5761	1
5763	4066	1
635	5764	1
5766	5765	1
5768	5767	1
509	5769	1
372	2955	1
2042	5770	1
5772	5771	1
2413	5773	1
5571	2906	1
852	5774	1
5776	5775	1
2264	5777	1
5779	5778	1
2797	5780	1
5782	5781	1
5784	5783	1
374	5785	1
244	5786	1
5788	5787	1
5006	5789	1
5791	5790	1
5792	2812	1
912	5793	1
5323	5794	1
5796	5795	1
5798	5797	1
5800	5799	1
5802	5801	1
9	2110	1
2801	5803	1
1305	5804	1
5806	5805	1
947	5807	1
5809	5808	1
4498	5810	1
1682	5811	1
5812	5765	1
1270	5813	1
4716	5814	1
2139	5815	1
5817	5816	1
5819	5818	1
1580	1218	1
2337	1048	1
1800	5820	1
1072	5821	1
1211	5822	1
5824	5823	1
3369	5825	1
293	5826	1
5828	5827	1
5132	5583	1
190	5829	1
1644	5830	1
5832	5831	1
645	5833	1
5485	5834	1
5836	5835	1
5838	5837	1
862	5839	1
1019	5840	1
5842	5841	1
1412	5843	1
5845	5844	1
4985	5846	1
421	5847	1
658	5848	1
2932	5849	1
4851	1062	1
4002	5850	1
5852	5851	1
5854	5853	1
5856	5855	1
5858	5857	1
5860	5859	1
1367	5861	1
2222	3278	1
5863	5862	1
5865	5864	1
5867	5866	1
2877	5868	1
1347	5869	1
5871	5870	1
5872	340	1
5873	1204	1
5874	2328	1
3047	5875	1
3978	5876	1
605	297	1
1072	5877	1
3048	5878	1
5880	5879	1
3918	5881	1
4176	5882	1
250	5883	1
2453	5884	1
5886	5885	1
5888	5887	1
5890	5889	1
5892	5891	1
1068	5893	1
240	5894	1
5896	5895	1
5897	3890	1
1174	5898	1
5900	5899	1
2957	5901	1
367	5902	1
766	5903	1
663	5904	1
1975	5905	1
400	1447	1
5907	5906	1
5909	5908	1
811	5910	1
3473	5911	1
2004	5912	1
709	1268	1
850	5913	1
721	3339	1
5915	5914	1
230	5916	1
